Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,FREE,IOS,2019,7,M,1,-,,News,香港01 - 新聞資訊及生活服務,HK01 Company Limited,0.0,,2016-02-29,156561,https://itunes.apple.com/HK/app/id1084662006
HK,FREE,IOS,2019,7,M,2,-,,Food & Drink,foodpanda - 線上美食訂購及生鮮雜貨外送,Foodpanda,0.0,,2013-11-25,71200,https://itunes.apple.com/HK/app/id758103884
HK,FREE,IOS,2019,7,M,3,-,,Photo & Video,FaceApp - AI 臉部編輯器,FaceApp Inc,0.0,,2017-01-24,61243,https://itunes.apple.com/HK/app/id1180884341
HK,FREE,IOS,2019,7,M,4,-,,Social Networking,LIHKG 討論區,LIHKG Limited,0.0,,2016-11-25,49444,https://itunes.apple.com/HK/app/id1178373396
HK,FREE,IOS,2019,7,M,5,-,,News,Now 新聞 - 24小時直播,PCCW Media Limited,0.0,,2012-01-09,48653,https://itunes.apple.com/HK/app/id480933058
HK,FREE,IOS,2019,7,M,6,-,,News,東網 - 東方日報,on.cc (HK) Limited,0.0,,2010-01-13,47058,https://itunes.apple.com/HK/app/id349812998
HK,FREE,IOS,2019,7,M,7,-,,Action,憤怒的主公 – 策略卡牌手遊巨作,jiekun chen,0.0,,2018-10-10,39947,https://itunes.apple.com/HK/app/id1437378678
HK,FREE,IOS,2019,7,M,8,+2,,Strategy,進擊的巨人,遊戲酒吧,0.0,300 鑽石 : HK$ 38.00 / 600 鑽石 : HK$ 78.00 / 1200 鑽石 : HK$ 158.00,2019-07-11,38211,https://itunes.apple.com/HK/app/id1238647149
HK,FREE,IOS,2019,7,M,9,+2,,Shopping,DONKI,Pan Pacific Retail Management,0.0,,2019-07-21,37495,https://itunes.apple.com/HK/app/id1470192971
HK,FREE,IOS,2019,7,M,10,+3,,Role Playing,妖仙令,Wonder Game,0.0,,2019-06-03,37323,https://itunes.apple.com/HK/app/id1462024821
HK,FREE,IOS,2019,7,M,11,-2,,Social Networking,Telegram Messenger,Telegram FZ-LLC,0.0,,2013-08-13,37289,https://itunes.apple.com/HK/app/id686449807
HK,FREE,IOS,2019,7,M,12,+6,,Education,Ultra Chemical Calc,Michael Overton,0.0,,2019-07-20,30000,https://itunes.apple.com/HK/app/id1472059918
HK,FREE,IOS,2019,7,M,13,+6,,Games,甜點王子2,"Wonder Game Technology Co., Limited",0.0,,2018-12-19,27988,https://itunes.apple.com/HK/app/id1439304019
HK,FREE,IOS,2019,7,M,14,+7,,News,立場新聞,立場新聞 Stand News,0.0,,2015-06-01,26513,https://itunes.apple.com/HK/app/id996362675
HK,FREE,IOS,2019,7,M,15,+10,,Arcade,瑪利歐醫生世界,"Nintendo Co., Ltd.",0.0,,2019-07-10,24396,https://itunes.apple.com/HK/app/id1440129313
HK,FREE,IOS,2019,7,M,16,+6,,Racing,aquapark.io,Voodoo,0.0,,2019-05-17,24182,https://itunes.apple.com/HK/app/id1453989822
HK,FREE,IOS,2019,7,M,17,+10,,Business,Adobe Fill & Sign,Adobe Inc.,0.0,,2015-01-21,23188,https://itunes.apple.com/HK/app/id950099951
HK,FREE,IOS,2019,7,M,18,+5,,News,蘋果動新聞 Apple Daily,Next Mobile Limited,0.0,,2010-12-10,22879,https://itunes.apple.com/HK/app/id403212687
HK,FREE,IOS,2019,7,M,19,+13,,Games,末日危機：喪屍來襲的末世戰爭掛機SRPG,TOJOY GAME,0.0,,2018-09-25,20281,https://itunes.apple.com/HK/app/id1418435463
HK,FREE,IOS,2019,7,M,20,+13,,Board,大大與小妹,Itchi Technology Limited,0.0,,2019-07-07,19171,https://itunes.apple.com/HK/app/id1458213684
HK,FREE,IOS,2019,7,M,21,+13,,Role Playing,桃花緣紀,EN Liang,0.0,60鑽石 : HK$ 8.00 / 300鑽石 : HK$ 38.00 / 900鑽石 : HK$ 118.00,2018-07-11,19031,https://itunes.apple.com/HK/app/id1393901957
HK,FREE,IOS,2019,7,M,22,+16,,Strategy,朕的三國：群雄逐鹿,MINGQIAN CHEN,0.0,,2019-06-27,18051,https://itunes.apple.com/HK/app/id1462993105
HK,FREE,IOS,2019,7,M,23,+20,,News,蘋果新聞網,Next Mobile Limited,0.0,,2011-01-10,15912,https://itunes.apple.com/HK/app/id410176673
HK,FREE,IOS,2019,7,M,24,-,,Social Networking,WhatsApp Messenger,WhatsApp Inc.,0.0,,2009-05-03,15227,https://itunes.apple.com/HK/app/id310633997
HK,FREE,IOS,2019,7,M,25,-17,,Finance,AlipayHK (支付寶香港),Alipay Payment Services (HK) Limited,0.0,,2017-05-24,15112,https://itunes.apple.com/HK/app/id1210638245
HK,FREE,IOS,2019,7,M,26,+2,,Photo & Video,YouTube,Google LLC,0.0,,2012-09-11,14848,https://itunes.apple.com/HK/app/id544007664
HK,FREE,IOS,2019,7,M,27,+22,,Entertainment,inEVENT,Aspire Event Management Ltd,0.0,,,14556,https://itunes.apple.com/HK/app/id972938890
HK,FREE,IOS,2019,7,M,28,-14,,Lifestyle,UNIQLO Hong Kong & Macau,"UNIQLO CO., LTD.",0.0,,2014-11-18,13618,https://itunes.apple.com/HK/app/id848062398
HK,FREE,IOS,2019,7,M,29,+7,,Travel,App1933 - KMB ‧ LWB,The Kowloon Motor Bus Company (1933) Limited,0.0,,2016-11-20,13439,https://itunes.apple.com/HK/app/id1170003707
HK,FREE,IOS,2019,7,M,30,+1,,Social Networking,WeChat,WeChat,0.0,,2011-01-20,11918,https://itunes.apple.com/HK/app/id414478124
HK,FREE,IOS,2019,7,M,31,+13,,Social Networking,Facebook,"Facebook, Inc.",0.0,,2019-02-05,11643,https://itunes.apple.com/HK/app/id284882215
HK,FREE,IOS,2019,7,M,32,+7,,Photo & Video,Instagram,"Instagram, Inc.",0.0,,2010-10-06,11364,https://itunes.apple.com/HK/app/id389801252
HK,FREE,IOS,2019,7,M,33,+30,,Lifestyle,JHC 日本城 JFUN,Japan Home Centre (HK) Ltd.,0.0,,2011-05-25,11287,https://itunes.apple.com/HK/app/id439164971
HK,FREE,IOS,2019,7,M,34,+30,,Games,無雙名將傳-正版策略三國遊戲,晓杰 张,0.0,月卡 : HK$ 38.00 / 成長基金 : HK$ 78.00 / 終身卡 : HK$ 118.00,2018-12-09,10975,https://itunes.apple.com/HK/app/id1444382303
HK,FREE,IOS,2019,7,M,35,+36,,Games,Battle Disc,SayGames LLC,0.0,,2019-07-17,10216,https://itunes.apple.com/HK/app/id1468445666
HK,FREE,IOS,2019,7,M,36,+11,,Navigation,Google 地圖,Google LLC,0.0,,2012-12-12,10076,https://itunes.apple.com/HK/app/id585027354
