Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,FREE,AND,2019,2,M,1,+1,,Tools,八達通,Octopus Cards Limited,0.0,,2020-07-23,133166,https://play.google.com/store/apps/details?id=com.octopuscards.nfc_reader
HK,FREE,AND,2019,2,M,2,+2,,Communication,WhatsApp Messenger,WhatsApp Inc.,0.0,,2020-07-20,91717,https://play.google.com/store/apps/details?id=com.whatsapp
HK,FREE,AND,2019,2,M,3,+4,,Tools,WhatSticker 免費貼圖商店,LouisLam.net,0.0,,2020-07-17,89581,https://play.google.com/store/apps/details?id=online.whatsticker
HK,FREE,AND,2019,2,M,4,-1,,Finance,AlipayHK (支付寶香港),Alipay (Hangzhou) Technology Co. Ltd,0.0,,2020-07-17,73406,https://play.google.com/store/apps/details?id=hk.alipay.wallet
HK,FREE,AND,2019,2,M,5,+3,,Racing,Garena 極速領域：全新進化,Garena Games Online,0.0,每件HK$8.00-HK$788.00,2020-05-26,69538,https://play.google.com/store/apps/details?id=com.garena.game.fctw
HK,FREE,AND,2019,2,M,6,-5,,Role Playing,LifeAfter-明日之后,NetEase Games,0.0,每件HK$8.00-HK$788.00,2020-05-26,66376,https://play.google.com/store/apps/details?id=com.netease.mrzhna
HK,FREE,AND,2019,2,M,7,new,,Strategy,聖鬥士星矢：覺醒,GameSword,0.0,每件HK$9.00-HK$868.00,2020-04-30,56429,https://play.google.com/store/apps/details?id=com.tencent.tmgp.ssktw
HK,FREE,AND,2019,2,M,8,+2,,Communication,微信,WeChat,0.0,每件HK$7.00-HK$118.00,2020-07-13,46345,https://play.google.com/store/apps/details?id=com.tencent.mm
HK,FREE,AND,2019,2,M,9,+5,,Communication,Messenger — 收发消息和视频通话全部免费,Facebook,0.0,"每件HK$8.00-HK$3,099.00",2020-07-20,32827,https://play.google.com/store/apps/details?id=com.facebook.orca
HK,FREE,AND,2019,2,M,10,new,,Sports,"CBS Sports App - Scores, News, Stats & Watch Live","CBS Interactive, Inc.",0.0,,2020-03-04,30000,https://play.google.com/store/apps/details?id=com.handmark.sportcaster
HK,FREE,AND,2019,2,M,11,-2,,Travel & Local,APP 1933 - KMB．LWB,The Kowloon Motor Bus Company (1933) Limited,0.0,,2020-06-24,28199,https://play.google.com/store/apps/details?id=com.kmb.app1933
HK,FREE,AND,2019,2,M,12,+446,,Communication,2020 Chinese New Year CNY Stickers For WhatsApp,Imba Developers,0.0,,2020-01-18,28004,https://play.google.com/store/apps/details?id=com.cny.wastickerapps
HK,FREE,AND,2019,2,M,13,+334,,Sports,體通天下,Sports 2 World,0.0,,2019-07-15,24513,https://play.google.com/store/apps/details?id=com.xmedia.mobile.hksc
HK,FREE,AND,2019,2,M,14,+44,,,,,0.0,,,21903,https://play.google.com/store/apps/details?id=com.archly.heroes
HK,FREE,AND,2019,2,M,15,+7,,Social,Instagram,Instagram,0.0,每件HK$8.00-HK$38.00,2020-07-20,21396,https://play.google.com/store/apps/details?id=com.instagram.android
HK,FREE,AND,2019,2,M,16,+183,,Lifestyle,OK 齊齊印,Circle K Hong Kong,0.0,,2020-06-24,20794,https://play.google.com/store/apps/details?id=com.circlek.loyalty
HK,FREE,AND,2019,2,M,17,+6,,News & Magazines,香港01 - 新聞資訊及生活服務,HK01 Company Limited,0.0,,2020-07-21,20120,https://play.google.com/store/apps/details?id=com.hk01.news_app
HK,FREE,AND,2019,2,M,18,+443,,Tools,All Language Translator - voice text translate,Best translate studio,0.0,,2019-03-01,19288,https://play.google.com/store/apps/details?id=com.text.speech.translator
HK,FREE,AND,2019,2,M,19,+2,,Video Players & Editors,TikTok,TikTok Pte. Ltd.,0.0,每件HK$8.00-HK$808.00,2020-06-28,17741,https://play.google.com/store/apps/details?id=com.ss.android.ugc.trill
HK,FREE,AND,2019,2,M,20,+8,,Social,Facebook,Facebook,0.0,"每件HK$8.00-HK$3,099.00",2020-07-24,17033,https://play.google.com/store/apps/details?id=com.facebook.katana
HK,FREE,AND,2019,2,M,21,+4,,Tools,Google 翻译,Google LLC,0.0,,2020-07-10,14691,https://play.google.com/store/apps/details?id=com.google.android.apps.translate
HK,FREE,AND,2019,2,M,22,+212,,Role Playing,ANOTHER EDEN 穿越時空的貓,"WFS, Inc.",0.0,每件HK$8.00-HK$618.00,2020-07-14,14373,https://play.google.com/store/apps/details?id=games.wfs.anothereden
HK,FREE,AND,2019,2,M,23,new,,Word,Words Story - Addictive Word Game,Great Puzzle Games,0.0,每件HK$8.00-HK$799.00,2020-04-20,13660,https://play.google.com/store/apps/details?id=com.word.game.fun.puzzle.prison.escape.captain
HK,FREE,AND,2019,2,M,24,-13,,Music,夢幻鋼琴,Tap Lab,0.0,,2020-05-21,12149,https://play.google.com/store/apps/details?id=com.eyu.piano
HK,FREE,AND,2019,2,M,25,+6,,Travel & Local,新巴城巴,Citybus & New World First Bus,0.0,,2020-06-17,11695,https://play.google.com/store/apps/details?id=com.nwfb
HK,FREE,AND,2019,2,M,26,+14,,Action,PUBG MOBILE-全新地圖：LIVIK,Tencent Games,0.0,"每件HK$8.00-HK$1,559.00",2020-07-07,11562,https://play.google.com/store/apps/details?id=com.tencent.ig
HK,FREE,AND,2019,2,M,27,-,,Tools,最安全的免费 QRCode 阅读器,TWMobile,0.0,,2020-06-15,10863,https://play.google.com/store/apps/details?id=tw.mobileapp.qrcode.banner
HK,FREE,AND,2019,2,M,28,+6,,Entertainment,Google Play 游戏,Google LLC,0.0,,2020-07-08,10812,https://play.google.com/store/apps/details?id=com.google.android.play.games
HK,FREE,AND,2019,2,M,29,new,,Social,TikTok - Make Your Day,TikTok Inc.,0.0,$0.99 - $99.99 per item,2020-03-03,9999,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically
HK,FREE,AND,2019,2,M,30,+33,,Entertainment,Netflix,"Netflix, Inc.",0.0,每件HK$61.96-HK$95.90,2020-07-23,9939,https://play.google.com/store/apps/details?id=com.netflix.mediaclient
HK,FREE,AND,2019,2,M,31,-19,,Action,荒野乱斗,Supercell,0.0,每件HK$8.00-HK$788.00,2020-07-08,9785,https://play.google.com/store/apps/details?id=com.supercell.brawlstars
HK,FREE,AND,2019,2,M,32,-3,,Shopping,手机淘宝,Taobao,0.0,,2020-07-02,9690,https://play.google.com/store/apps/details?id=com.taobao.taobao
HK,FREE,AND,2019,2,M,33,+63,,Food & Drink,foodpanda - 美食外卖及生鲜杂货外送服务,Foodpanda GmbH a subsidiary of Delivery Hero SE,0.0,,2020-07-22,9187,https://play.google.com/store/apps/details?id=com.global.foodpanda.android
HK,FREE,AND,2019,2,M,34,new,,Role Playing,AxE: Alliance vs Empire,NEXON Company,0.0,$0.99 - $99.99 per item,2020-02-27,9047,https://play.google.com/store/apps/details?id=com.nexon.axe.global
HK,FREE,AND,2019,2,M,35,-5,,Music & Audio,JOOX Music: 免費唱K、聽歌、歌曲下載、音樂電台,Tencent Mobility Limited,0.0,"每件HK$7.00-HK$1,288.00",2020-07-25,8815,https://play.google.com/store/apps/details?id=com.tencent.ibg.joox
HK,FREE,AND,2019,2,M,36,+178,,Arcade,Color Bump 3D,Good Job Games,0.0,$2.99 per item,2019-12-28,8797,https://play.google.com/store/apps/details?id=com.colorup.game
HK,FREE,AND,2019,2,M,37,+51,,Simulation,紫禁繁花—天衣版本重磅來襲,MeoGames,0.0,每件HK$8.00-HK$779.00,2020-07-23,8676,https://play.google.com/store/apps/details?id=com.xianyugame.zijfh
HK,FREE,AND,2019,2,M,38,-23,,News & Magazines,蘋果動新聞 Apple Daily,Next Mobile Limited,0.0,每件HK$28.00-HK$558.00,2020-07-22,8540,https://play.google.com/store/apps/details?id=com.nextmedia
HK,FREE,AND,2019,2,M,39,+2,,Photography,X Photo Editor - Cartoon Effect & Face Aging,X Pic Studio,0.0,$0.99 - $83.99 per item,2020-01-20,8386,https://play.google.com/store/apps/details?id=com.picstudio.photoeditorplus
HK,FREE,AND,2019,2,M,40,+217,,Tools,指北针 (指南针) 无广告,SimplyWerx,0.0,,2017-09-21,8317,https://play.google.com/store/apps/details?id=com.simplywerx.compass2d
HK,FREE,AND,2019,2,M,41,+24,,Lifestyle,美心西餅,Maxim's Group,0.0,,2018-09-20,7912,https://play.google.com/store/apps/details?id=com.maxims.MaximsCake2
HK,FREE,AND,2019,2,M,42,+11,,Finance,PayMe from HSBC,The Hongkong and Shanghai Banking Corporation Ltd,0.0,,2020-07-14,7907,https://play.google.com/store/apps/details?id=hk.com.hsbc.paymefromhsbc
HK,FREE,AND,2019,2,M,43,+13,,Finance,支付宝,Alipay (Hangzhou) Technology Co. Ltd,0.0,,2020-07-03,7579,https://play.google.com/store/apps/details?id=com.eg.android.AlipayGphone
HK,FREE,AND,2019,2,M,44,+4,,Entertainment,myTV SUPER,tvb.com,0.0,,2020-07-22,7450,https://play.google.com/store/apps/details?id=com.tvb.mytvsuper
HK,FREE,AND,2019,2,M,45,+168,,Simulation,Life is a Game,DAERISOFT,0.0,$0.99 - $26.99 per item,2020-02-07,7253,https://play.google.com/store/apps/details?id=com.fivebyte.lifeisagame
HK,FREE,AND,2019,2,M,46,-29,,Role Playing,瑪奇-夢想生活,摩利數位行銷,0.0,,2019-09-10,7153,https://play.google.com/store/apps/details?id=com.kimi.ggplay.lqtw
HK,FREE,AND,2019,2,M,47,+2,,Music & Audio,Spotify - 音樂和 Podcast,Spotify Ltd.,0.0,,2020-07-23,7013,https://play.google.com/store/apps/details?id=com.spotify.music
HK,FREE,AND,2019,2,M,48,+315,,Simulation,我比你有錢 - 首富人生模擬經營手遊,Rich Game,0.0,,2020-02-10,6993,https://play.google.com/store/apps/details?id=com.iamrich.tw
HK,FREE,AND,2019,2,M,49,+42,,Entertainment,千尋影視-電影電視劇動漫綜藝少兒免費視頻在線觀看,Qianxun  Team,0.0,每件HK$8.00-HK$168.00,2020-07-08,6712,https://play.google.com/store/apps/details?id=com.sceneway.kankan.market3
