Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,FREE,IOS,2019,11,M,1,new,,Music,YouTube Music,Google LLC,0.0,,2019-11-05,95663,https://itunes.apple.com/HK/app/id1017492454
HK,FREE,IOS,2019,11,M,2,new,,Food & Drink,和你Eat,IT Monastery Limited,0.0,,2019-11-12,91024,https://itunes.apple.com/HK/app/id1483085409
HK,FREE,IOS,2019,11,M,3,+16,,Travel,MTR Mobile,MTR Corporation Limited,0.0,,2010-05-13,89304,https://itunes.apple.com/HK/app/id369295276
HK,FREE,IOS,2019,11,M,4,+4,,Action,Rescue Cut - Rope Puzzle,MarkApp Co. Ltd,0.0,,2019-08-19,59226,https://itunes.apple.com/HK/app/id1475887491
HK,FREE,IOS,2019,11,M,5,+245,,Simulation,霸王之野望（戰國霸王戰記）,6waves Mobile Limited,0.0,,2019-10-22,47494,https://itunes.apple.com/HK/app/id1478072688
HK,FREE,IOS,2019,11,M,6,+5,,Social Networking,Telegram Messenger,Telegram FZ-LLC,0.0,,2013-08-13,40956,https://itunes.apple.com/HK/app/id686449807
HK,FREE,IOS,2019,11,M,7,new,,Action,天若有情,Origin Mood Limited,0.0,,2019-11-18,36566,https://itunes.apple.com/HK/app/id1477784736
HK,FREE,IOS,2019,11,M,8,+12,,News,香港01 - 新聞資訊及生活服務,HK01 Company Limited,0.0,,2016-02-29,34161,https://itunes.apple.com/HK/app/id1084662006
HK,FREE,IOS,2019,11,M,9,-8,,Navigation,WhatsGap - 發夢地圖,Chi Ng,0.0,解鎖 - 移除App內的所有廣告 : HK$ 8.00,2020-01-21,32567,https://itunes.apple.com/HK/app/id1475004773
HK,FREE,IOS,2019,11,M,10,new,,Card,曹操咪走2-巔峰萬人國戰,LiPing Huang,0.0,,2019-10-28,29467,https://itunes.apple.com/HK/app/id1483311287
HK,FREE,IOS,2019,11,M,11,+2,,Word,Brain Out,EYEWIND LIMITED,0.0,,2019-10-06,29277,https://itunes.apple.com/HK/app/id1477841973
HK,FREE,IOS,2019,11,M,12,+290,,Shopping,MUJI passport HK,MUJI (Hong Kong) Company Limited,0.0,,2016-09-02,28826,https://itunes.apple.com/HK/app/id1133458316
HK,FREE,IOS,2019,11,M,13,+15,,News,Now 新聞 - 24小時直播,PCCW Media Limited,0.0,,2012-01-09,26165,https://itunes.apple.com/HK/app/id480933058
