Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,GROSS,AND,2019,1,M,1,-,,Role Playing,夢幻模擬戰,GameBeans Ltd.,0.0,每件HK$8.00-HK$788.00,2020-07-13,177642,https://play.google.com/store/apps/details?id=com.gamebeans.mhmnz
HK,GROSS,AND,2019,1,M,2,-,,Role Playing,風色童話,"X-Legend Entertainment Co., Ltd.",0.0,每件HK$8.00-HK$788.00,2020-07-16,139355,https://play.google.com/store/apps/details?id=com.xlegend.laplace.hk
HK,GROSS,AND,2019,1,M,3,+2,,Role Playing,Dragalia Lost ～失落的龙约～,"Nintendo Co., Ltd.",0.0,每件HK$8.00-HK$618.00,2020-06-17,120134,https://play.google.com/store/apps/details?id=com.nintendo.zaga
HK,GROSS,AND,2019,1,M,4,-1,,Role Playing,叫我官老爺 - 原創宮廷模擬當官手遊,CHUANG COOL ENTERTAINMENT,0.0,每件HK$8.00-HK$743.00,2020-07-24,114937,https://play.google.com/store/apps/details?id=com.szckhd.jwgly.azfanti
HK,GROSS,AND,2019,1,M,5,+52,,Puzzle,神魔之塔,Mad Head Limited,0.0,每件HK$8.00-HK$648.00,2020-07-24,84837,https://play.google.com/store/apps/details?id=com.madhead.tos.zh
HK,GROSS,AND,2019,1,M,6,-2,,Entertainment,线上抓娃娃机「抓乐霸」,"CyberStep, Inc.",0.0,"每件HK$44.00-HK$1,760.00",2020-02-19,72166,https://play.google.com/store/apps/details?id=com.cyberstep.toreba.android
HK,GROSS,AND,2019,1,M,7,+20,,Role Playing,新神鵰俠侶-金庸武俠大世界,BBGame HK,0.0,$0.99 - $99.99 per item,2019-08-15,48543,https://play.google.com/store/apps/details?id=com.bbgame.googlech.hk
HK,GROSS,AND,2019,1,M,8,+2,,Action,第五人格-2週年,NetEase Games,0.0,每件HK$8.00-HK$788.00,2020-07-03,35013,https://play.google.com/store/apps/details?id=com.netease.idv.googleplay
HK,GROSS,AND,2019,1,M,9,-2,,Sports,Captain Tsubasa: Dream Team,KLab,0.0,每件HK$8.00-HK$618.00,2020-06-26,29935,https://play.google.com/store/apps/details?id=com.klab.captain283.global
HK,GROSS,AND,2019,1,M,10,+35,,Action,怪物彈珠 - RPG手機遊戲,"XFLAG, Inc.",0.0,每件HK$8.00-HK$788.00,2020-07-14,28350,https://play.google.com/store/apps/details?id=jp.co.mixi.monsterstrikeTW
HK,GROSS,AND,2019,1,M,11,-2,,Action,Garena 傳說對決：刀劍神域合作始動,Garena Games Online,0.0,每件HK$8.00-HK$788.00,2020-06-15,27910,https://play.google.com/store/apps/details?id=com.garena.game.kgtw
HK,GROSS,AND,2019,1,M,12,-4,,Adventure,Pokémon GO,"Niantic, Inc.",0.0,每件HK$8.00-HK$788.00,2020-07-23,26683,https://play.google.com/store/apps/details?id=com.nianticlabs.pokemongo
HK,GROSS,AND,2019,1,M,13,-2,,Strategy,萬國覺醒-RoK,Lilith  Games,0.0,"每件HK$7.00-HK$1,708.00",2020-07-09,25349,https://play.google.com/store/apps/details?id=com.lilithgame.roc.gp
HK,GROSS,AND,2019,1,M,14,+6,,Action,DRAGON BALL Z -七龍珠爆裂激戰-,BANDAI NAMCO Entertainment Inc.,0.0,每件HK$8.00-HK$398.00,2020-07-06,23797,https://play.google.com/store/apps/details?id=com.bandainamcogames.dbzdokkanww
HK,GROSS,AND,2019,1,M,15,+14,,Action,PUBG MOBILE-全新地圖：LIVIK,Tencent Games,0.0,"每件HK$8.00-HK$1,559.00",2020-07-07,22244,https://play.google.com/store/apps/details?id=com.tencent.ig
HK,GROSS,AND,2019,1,M,16,-3,,Action,DRAGON BALL LEGENDS -七龍珠 激戰傳說-,BANDAI NAMCO Entertainment Inc.,0.0,每件HK$8.00-HK$618.00,2020-07-15,19932,https://play.google.com/store/apps/details?id=com.bandainamcoent.dblegends_ww
