Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,FREE,IOS,2019,5,M,1,+43,,Kids,五色學倉頡 ONLINE,Kotech Services Co.,0.0,,2010-07-17,188356,https://itunes.apple.com/HK/app/id382024751
HK,FREE,IOS,2019,5,M,2,new,,Utilities,拍照翻譯 - Triplens,KITA BILGI TEKNOLOJILERI LIMITED SIRKETI,0.0,,2019-02-13,98201,https://itunes.apple.com/HK/app/id1450813744
HK,FREE,IOS,2019,5,M,3,+8,,Food & Drink,foodpanda - 線上美食訂購及生鮮雜貨外送,Foodpanda,0.0,,2013-11-25,73039,https://itunes.apple.com/HK/app/id758103884
HK,FREE,IOS,2019,5,M,4,-3,,Lifestyle,UNIQLO Hong Kong & Macau,"UNIQLO CO., LTD.",0.0,,2014-11-18,64077,https://itunes.apple.com/HK/app/id848062398
HK,FREE,IOS,2019,5,M,5,+9,,Finance,AlipayHK (支付寶香港),Alipay Payment Services (HK) Limited,0.0,,2017-05-24,60345,https://itunes.apple.com/HK/app/id1210638245
HK,FREE,IOS,2019,5,M,6,+3,,Card,War of Lords-3D Warfare,YUXIN CHEN,0.0,,2019-01-11,50502,https://itunes.apple.com/HK/app/id1447795738
HK,FREE,IOS,2019,5,M,7,+95,,Action,PUBG MOBILE-全新地圖：LIVIK,Tencent Mobile International Limited,0.0,,2018-03-19,38342,https://itunes.apple.com/HK/app/id1330123889
HK,FREE,IOS,2019,5,M,8,-1,,Role Playing,盛唐幻夜：下輩子，換我守護你,PoseidonGames,0.0,300元寶 : HK$ 38.00 / 600元寶 : HK$ 78.00 / 60元寶 : HK$ 8.00,2020-05-15,33955,https://itunes.apple.com/HK/app/id1447834252
HK,FREE,IOS,2019,5,M,9,+7,,Shopping,新鴻基地產商場,Sun Hung Kai Real Estate Agency Ltd,0.0,,2016-12-07,31626,https://itunes.apple.com/HK/app/id1181866241
HK,FREE,IOS,2019,5,M,10,+15,,Social Networking,WhatsApp Messenger,WhatsApp Inc.,0.0,,2009-05-03,31189,https://itunes.apple.com/HK/app/id310633997
HK,FREE,IOS,2019,5,M,11,new,,Strategy,萌萌戰爭,Shuming Guo,0.0,,2019-04-23,30919,https://itunes.apple.com/HK/app/id1459074261
HK,FREE,IOS,2019,5,M,12,-7,,Education,開言英語OpenLanguage,"Beijing Diandiankankan Technology Co.,Ltd.",0.0,,2015-09-10,27612,https://itunes.apple.com/HK/app/id995158649
HK,FREE,IOS,2019,5,M,13,+37,,Social Networking,小红书 – 标记我的生活,Xingin,0.0,,2013-12-04,27601,https://itunes.apple.com/HK/app/id741292507
HK,FREE,IOS,2019,5,M,14,+14,,Photo & Video,YouTube,Google LLC,0.0,,2012-09-11,27090,https://itunes.apple.com/HK/app/id544007664
HK,FREE,IOS,2019,5,M,15,-11,,Puzzle,Disney Tsum Tsum Land,WINKING DIGITAL ENTERTAINMENT LIMITED,0.0,Tsum Tsum Land-鑽石x257 : HK$ 398.00 / Tsum Tsum Land-鑽石x5 : HK$ 8.00 / Tsum Tsum Land-鑽石x25 : HK$ 38.00,2019-04-14,25563,https://itunes.apple.com/HK/app/id1447465870
HK,FREE,IOS,2019,5,M,16,+7,,Social Networking,WeChat,WeChat,0.0,,2011-01-20,24687,https://itunes.apple.com/HK/app/id414478124
HK,FREE,IOS,2019,5,M,17,+106,,Arcade,打爆朋克,zhe zhang,0.0,,2019-04-04,23921,https://itunes.apple.com/HK/app/id1449580700
HK,FREE,IOS,2019,5,M,18,+439,,Role Playing,傾城之戰 - 你既江湖就係呢度,Gameone Group Ltd,0.0,,2019-04-25,21907,https://itunes.apple.com/HK/app/id1455060436
HK,FREE,IOS,2019,5,M,19,+3,,Arcade,子彈先生—間諜解謎,Lion Studios,0.0,,2019-03-03,21101,https://itunes.apple.com/HK/app/id1449014713
HK,FREE,IOS,2019,5,M,20,+85,,Role Playing,封神录-传承经典策略仙侠,LIBO WANG,0.0,,2018-11-13,17747,https://itunes.apple.com/HK/app/id1434807705
HK,FREE,IOS,2019,5,M,21,+61,,Family,Merge Planes Go Idle Tap Mania,rui guo,0.0,,2019-04-13,17574,https://itunes.apple.com/HK/app/id1453656607
HK,FREE,IOS,2019,5,M,22,-10,,Role Playing,樱之剑魂 - 和风刀剑本格之作,Qin Ye,0.0,,,16743,https://itunes.apple.com/HK/app/id1355623908
HK,FREE,IOS,2019,5,M,23,+251,,Education,英语流利说-让你忍不住开口说英语,Shanghai Liulishuo Information Technology Ltd.,0.0,,2013-02-14,16291,https://itunes.apple.com/HK/app/id597364850
HK,FREE,IOS,2019,5,M,24,+11,,Entertainment,Netflix,"Netflix, Inc.",0.0,,2016-01-06,15682,https://itunes.apple.com/HK/app/id363590051
HK,FREE,IOS,2019,5,M,25,new,,Arcade,Traffic Run!,Geisha Tokyo Inc.,0.0,,2020-06-28,15565,https://itunes.apple.com/HK/app/id1434400630
HK,FREE,IOS,2019,5,M,26,+4,,Photo & Video,Instagram,"Instagram, Inc.",0.0,,2010-10-06,14744,https://itunes.apple.com/HK/app/id389801252
HK,FREE,IOS,2019,5,M,27,+20,,Finance,BoC Pay,Bank of China (Hong Kong) Limited,0.0,,2018-07-30,14171,https://itunes.apple.com/HK/app/id1403690384
HK,FREE,IOS,2019,5,M,28,+6,,Family,Candy Splash - Blast Sugar,Yuan Chen,0.0,,2018-11-12,13644,https://itunes.apple.com/HK/app/id1438483318
HK,FREE,IOS,2019,5,M,29,-14,,News,香港01 - 新聞資訊及生活服務,HK01 Company Limited,0.0,,2016-02-29,13469,https://itunes.apple.com/HK/app/id1084662006
HK,FREE,IOS,2019,5,M,30,+36,,Finance,Octopus 八達通,Octopus Cards,0.0,,2016-08-01,13383,https://itunes.apple.com/HK/app/id1114430602
HK,FREE,IOS,2019,5,M,31,+7,,Lifestyle,大众点评-发现品质生活,大众点评网,0.0,,2010-01-20,13274,https://itunes.apple.com/HK/app/id351091731
HK,FREE,IOS,2019,5,M,32,+7,,Navigation,Google 地圖,Google LLC,0.0,,2012-12-12,12962,https://itunes.apple.com/HK/app/id585027354
HK,FREE,IOS,2019,5,M,33,+25,,Food & Drink,戶戶送：外賣美食,Deliveroo,0.0,,2015-11-26,12719,https://itunes.apple.com/HK/app/id1001501844
HK,FREE,IOS,2019,5,M,34,+14,,Finance,PayMe from HSBC,The Hongkong and Shanghai Banking Corporation Ltd.,0.0,,2017-02-07,12309,https://itunes.apple.com/HK/app/id1184264977
HK,FREE,IOS,2019,5,M,35,+10,,Travel,App1933 - KMB ‧ LWB,The Kowloon Motor Bus Company (1933) Limited,0.0,,2016-11-20,12017,https://itunes.apple.com/HK/app/id1170003707
HK,FREE,IOS,2019,5,M,36,-,,Travel,Trip.com,Ctrip.com international,0.0,,2013-08-05,12002,https://itunes.apple.com/HK/app/id681752345
HK,FREE,IOS,2019,5,M,37,new,,Board,Egg Shot,"Linkageworks ,Inc",0.0,,2019-03-13,11348,https://itunes.apple.com/HK/app/id1455715667
HK,FREE,IOS,2019,5,M,38,+36,,Card,空當接龍在線,huanning ma,0.0,,2020-06-09,11307,https://itunes.apple.com/HK/app/id1449322445
HK,FREE,IOS,2019,5,M,39,+15,,Social Networking,Facebook,"Facebook, Inc.",0.0,,2019-02-05,11009,https://itunes.apple.com/HK/app/id284882215
HK,FREE,IOS,2019,5,M,40,+104,,Food & Drink,THE GULU,Gorilla Group Limited,0.0,,2013-11-13,10838,https://itunes.apple.com/HK/app/id739628906
HK,FREE,IOS,2019,5,M,41,+11,,Shopping,手机淘宝 - 淘到你说好,"Taobao (China) Software CO.,LTD",0.0,,2010-09-03,10561,https://itunes.apple.com/HK/app/id387682726
HK,FREE,IOS,2019,5,M,42,+13,,Entertainment,TikTok - 有趣的人都在這裡,TikTok Pte. Ltd.,0.0,,2020-06-09,9897,https://itunes.apple.com/HK/app/id1235601864
HK,FREE,IOS,2019,5,M,43,+20,,Role Playing,諾亞契約 M-Q萌幻想熱戀大作,FREEDOM ONLINE LIMITED,0.0,,2018-11-29,9833,https://itunes.apple.com/HK/app/id1434959272
HK,FREE,IOS,2019,5,M,44,+151,,Photo & Video,Ulike - Define trendy selfie,Bytedance Pte. Ltd,0.0,,2018-07-28,8947,https://itunes.apple.com/HK/app/id1398796436
HK,FREE,IOS,2019,5,M,45,+52,,Social Networking,LINE,LINE Corporation,0.0,,2011-06-22,8379,https://itunes.apple.com/HK/app/id443904275
HK,FREE,IOS,2019,5,M,46,+30,,Shopping,HKTVmall – 網上購物,Hong Kong Television Network Limited,0.0,,2014-11-12,8156,https://itunes.apple.com/HK/app/id910398738
HK,FREE,IOS,2019,5,M,47,+20,,Travel,新巴城巴 CitybusNWFB,Citybus & New World First Bus,0.0,,2011-10-21,7991,https://itunes.apple.com/HK/app/id472242340
HK,FREE,IOS,2019,5,M,48,+23,,Lifestyle,支付宝 - 生活好，支付宝,"Alipay (Hangzhou) Technology Co., Ltd.",0.0,,2009-10-15,7918,https://itunes.apple.com/HK/app/id333206289
HK,FREE,IOS,2019,5,M,49,-17,,Food & Drink,麥當勞® App,MHK Restaurants Limited,0.0,,2017-11-28,7840,https://itunes.apple.com/HK/app/id1316860583
HK,FREE,IOS,2019,5,M,50,+27,,Reference,Google 翻譯,Google LLC,0.0,,2011-02-08,7732,https://itunes.apple.com/HK/app/id414706506
HK,FREE,IOS,2019,5,M,51,+106,,Lifestyle,My URBTIX,Leisure and Cultural Services Department,0.0,,2014-08-07,7579,https://itunes.apple.com/HK/app/id890759285
HK,FREE,IOS,2019,5,M,52,+18,,Social Networking,Messenger,"Facebook, Inc.",0.0,,2011-10-19,7457,https://itunes.apple.com/HK/app/id454638411
HK,FREE,IOS,2019,5,M,53,-12,,Navigation,"高德地图-精准地图,导航出行必备",AutoNavi Information Technology Co. Ltd.,0.0,,2011-09-08,7214,https://itunes.apple.com/HK/app/id461703208
HK,FREE,IOS,2019,5,M,54,+10,,Sportsgame,Run Race 3D,Good Job Games,0.0,,2019-03-24,7182,https://itunes.apple.com/HK/app/id1456492106
HK,FREE,IOS,2019,5,M,55,+2,,Productivity,Gmail - Google 推出的電子郵件服務,Google LLC,0.0,,2011-11-02,7106,https://itunes.apple.com/HK/app/id422689480
HK,FREE,IOS,2019,5,M,56,+147,,Entertainment,Viu,PCCW OTT (Hong Kong) Limited,0.0,Viu 升級會員 新加坡 – 月費 : HK$ 38.00 / Viu 升級會員 新加坡 – 月費 (1個月試用) : HK$ 28.00 / Viu 升級會員 香港 – 月費 (7日試用) : HK$ 15.00,2015-10-27,6997,https://itunes.apple.com/HK/app/id1036095179
HK,FREE,IOS,2019,5,M,57,+161,,Board,Folding Blocks,Popcore GmbH,0.0,,2019-04-14,6976,https://itunes.apple.com/HK/app/id1459650728
HK,FREE,IOS,2019,5,M,58,-45,,Adventure,龍痕紀元-暗黑魔龍來襲！,Jianxin Hei,0.0,,2018-06-24,6653,https://itunes.apple.com/HK/app/id1308139973
HK,FREE,IOS,2019,5,M,59,+2,,Strategy,曹操咪走-三國對決，slg策略卡牌遊戲,tiantong tiantong,0.0,曹操咪走的特權至尊卡 : HK$ 68.00 / 曹操咪走的特權月卡 : HK$ 38.00 / 曹操咪走的6480元寶 : HK$ 788.00,2017-10-15,6618,https://itunes.apple.com/HK/app/id1290714517
HK,FREE,IOS,2019,5,M,60,+15,,Music,JOOX Music: 隨時聽歌唱K及下載歌曲,Tencent Mobility Limited,0.0,JOOX VIP（1個月） : HK$ 23.00 / JOOX VIP（3個月） : HK$ 138.00 / JOOX VIP（12個月） : HK$ 488.00,2014-12-19,6509,https://itunes.apple.com/HK/app/id914406371
