Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,GROSS,IOS,2019,3,M,1,+22,,Card,聖鬥士星矢：覺醒,"GAMESWORD CO., LIMITED",0.0,,2019-02-26,274708,https://itunes.apple.com/HK/app/id1444385242
HK,GROSS,IOS,2019,3,M,2,+7,,Strategy,叫我萬歲爺（國際版）,"Clicktouch Co.,Ltd.",0.0,60元寶 : HK$ 8.00 / 300元寶 : HK$ 38.00 / 680元寶 : HK$ 78.00,2018-05-01,60000,https://itunes.apple.com/HK/app/id1372629721
HK,GROSS,IOS,2019,3,M,3,-,,Action,Garena 傳說對決：刀劍神域合作始動,Garena Online Private Ltd,0.0,,2016-10-12,57580,https://itunes.apple.com/HK/app/id1089079153
HK,GROSS,IOS,2019,3,M,4,-2,,Adventure,風色童話,"X-LEGEND ENTERTAINMENT CO., LTD.",0.0,,2018-12-03,56349,https://itunes.apple.com/HK/app/id1417708139
HK,GROSS,IOS,2019,3,M,5,-,,Simulation,Captain Tsubasa: Dream Team,KLab Inc.,0.0,,2017-12-04,54228,https://itunes.apple.com/HK/app/id1293738123
HK,GROSS,IOS,2019,3,M,6,+1,,Adventure,明日之後 - 末世生存手遊,NetEase Games,0.0,,2019-01-09,51870,https://itunes.apple.com/HK/app/id1441752845
HK,GROSS,IOS,2019,3,M,7,+5,,Racing,Garena 極速領域：全新進化,Garena Online Private Ltd,0.0,,2019-01-17,44821,https://itunes.apple.com/HK/app/id1416604843
HK,GROSS,IOS,2019,3,M,8,+5,,Kids,Pokémon GO,"Niantic, Inc.",0.0,,2016-07-24,40640,https://itunes.apple.com/HK/app/id1094591345
HK,GROSS,IOS,2019,3,M,9,+1,,Strategy,夢幻模擬戰,GameBeans,0.0,,2018-10-02,38703,https://itunes.apple.com/HK/app/id1424179149
HK,GROSS,IOS,2019,3,M,10,-9,,Arcade,神魔之塔,Mad Head Limited,0.0,,2013-01-14,38551,https://itunes.apple.com/HK/app/id583798880
HK,GROSS,IOS,2019,3,M,11,+4,,Action,PUBG MOBILE-全新地圖：LIVIK,Tencent Mobile International Limited,0.0,,2018-03-19,34162,https://itunes.apple.com/HK/app/id1330123889
HK,GROSS,IOS,2019,3,M,12,+6,,Action,Dragalia Lost ～失落的龍絆～,"Nintendo Co., Ltd.",0.0,,2018-09-26,31555,https://itunes.apple.com/HK/app/id1352230941
HK,GROSS,IOS,2019,3,M,13,+72,,Adventure,Fate/Grand Order,Moe Lee,0.0,首儲禮包（5個聖晶石） : HK$ 8.00 / 聖晶石1個 : HK$ 8.00 / 聖晶石4個+贈送（免費）1個 : HK$ 28.00,2017-05-17,29118,https://itunes.apple.com/HK/app/id1225867328
HK,GROSS,IOS,2019,3,M,14,-3,,Strategy,叫我官老爺 - 原創宮廷模擬當官手遊,Guangzhou BanFu Information Technology Company Limited.,0.0,,2017-07-19,27328,https://itunes.apple.com/HK/app/id1241253595
