Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,FREE,AND,2020,1,M,1,-,,Music & Audio,YouTube Music - 串流歌曲和音樂影片,Google LLC,0.0,,2020-07-16,274227,https://play.google.com/store/apps/details?id=com.google.android.apps.youtube.music
HK,FREE,AND,2020,1,M,2,+2,,Communication,WhatsApp Messenger,WhatsApp Inc.,0.0,,2020-07-20,107786,https://play.google.com/store/apps/details?id=com.whatsapp
HK,FREE,AND,2020,1,M,3,-,,Food & Drink,和你Eat,IT Monastery Limited,0.0,每件HK$8.00,2020-03-22,76366,https://play.google.com/store/apps/details?id=com.woleieat
HK,FREE,AND,2020,1,M,4,+4,,Finance,AlipayHK (支付寶香港),Alipay (Hangzhou) Technology Co. Ltd,0.0,,2020-07-17,71696,https://play.google.com/store/apps/details?id=hk.alipay.wallet
HK,FREE,AND,2020,1,M,5,+1,,Communication,微信,WeChat,0.0,每件HK$7.00-HK$118.00,2020-07-13,63048,https://play.google.com/store/apps/details?id=com.tencent.mm
HK,FREE,AND,2020,1,M,6,+26,,Video Players & Editors,bilibili - 高清新番原创视频社区,哔哩哔哩,0.0,"每件HK$7.00-HK$1,248.00",2020-07-09,52142,https://play.google.com/store/apps/details?id=com.bilibili.app.in
HK,FREE,AND,2020,1,M,7,+5,,Video Players & Editors,TikTok,TikTok Pte. Ltd.,0.0,每件HK$8.00-HK$808.00,2020-06-28,46921,https://play.google.com/store/apps/details?id=com.ss.android.ugc.trill
HK,FREE,AND,2020,1,M,8,+39,,Tools,WhatSticker 免費貼圖商店,LouisLam.net,0.0,,2020-07-17,45121,https://play.google.com/store/apps/details?id=online.whatsticker
HK,FREE,AND,2020,1,M,9,-,,News & Magazines,香港01 - 新聞資訊及生活服務,HK01 Company Limited,0.0,,2020-07-21,42793,https://play.google.com/store/apps/details?id=com.hk01.news_app
HK,FREE,AND,2020,1,M,10,-,,Travel & Local,APP 1933 - KMB．LWB,The Kowloon Motor Bus Company (1933) Limited,0.0,,2020-06-24,31148,https://play.google.com/store/apps/details?id=com.kmb.app1933
HK,FREE,AND,2020,1,M,11,+6,,Travel & Local,Trip.com：機票、酒店、火車票、接送、當地玩樂,Trip.com,0.0,,2020-07-16,23213,https://play.google.com/store/apps/details?id=ctrip.english
HK,FREE,AND,2020,1,M,12,+2,,Tools,Google 翻译,Google LLC,0.0,,2020-07-10,22235,https://play.google.com/store/apps/details?id=com.google.android.apps.translate
