Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,FREE,AND,2019,7,M,1,+5,,News & Magazines,香港01 - 新聞資訊及生活服務,HK01 Company Limited,0.0,,2020-07-21,137170,https://play.google.com/store/apps/details?id=com.hk01.news_app
HK,FREE,AND,2019,7,M,2,new,,Puzzle,Mr Bullet - Spy Puzzles,Lion Studios,0.0,$0.99 - $49.99 per item,2020-02-27,98127,https://play.google.com/store/apps/details?id=com.lionstudios.mrbullet
HK,FREE,AND,2019,7,M,3,+8,,Racing,Fun Race 3D,Good Job Games,0.0,每件HK$34.90,2020-04-25,78623,https://play.google.com/store/apps/details?id=com.slippy.linerusher
HK,FREE,AND,2019,7,M,4,new,,Photography,FaceApp,FaceApp Inc,0.0,每件HK$14.99-HK$398.00,2020-07-23,77276,https://play.google.com/store/apps/details?id=io.faceapp
HK,FREE,AND,2019,7,M,5,+62,,Action,Aquapark.io - 水上乐园-滑梯竞速,VOODOO,0.0,每件HK$8.00-HK$24.90,2020-07-25,75855,https://play.google.com/store/apps/details?id=com.cassette.aquapark
HK,FREE,AND,2019,7,M,6,+60,,News & Magazines,東網 - 東方日報,ON.CC LIMITED,0.0,,2020-07-23,63545,https://play.google.com/store/apps/details?id=com.news.on
HK,FREE,AND,2019,7,M,7,new,,Puzzle,马力欧医生世界,"Nintendo Co., Ltd.",0.0,每件HK$15.00-HK$548.00,2020-07-02,59479,https://play.google.com/store/apps/details?id=com.nintendo.zama
HK,FREE,AND,2019,7,M,8,+11,,News & Magazines,Now 新聞 - 24小時直播,PCCW Media Limited,0.0,,2020-07-22,43772,https://play.google.com/store/apps/details?id=com.now.newsapp
HK,FREE,AND,2019,7,M,9,new,,Casual,果冻塑形 (Jelly Shift),SayGames,0.0,每件HK$23.00-HK$48.00,2020-07-15,32875,https://play.google.com/store/apps/details?id=com.shape.change
HK,FREE,AND,2019,7,M,10,+20,,Food & Drink,foodpanda - 美食外卖及生鲜杂货外送服务,Foodpanda GmbH a subsidiary of Delivery Hero SE,0.0,,2020-07-22,30941,https://play.google.com/store/apps/details?id=com.global.foodpanda.android
HK,FREE,AND,2019,7,M,11,+57,,Social,LIHKG 討論區,LIHKG Limited,0.0,,2020-07-18,27690,https://play.google.com/store/apps/details?id=com.lihkg.app
HK,FREE,AND,2019,7,M,12,-8,,Puzzle,贪吃小火车 (Train Taxi),SayGames,0.0,每件HK$8.00-HK$48.00,2020-05-27,27601,https://play.google.com/store/apps/details?id=com.train.taxi
HK,FREE,AND,2019,7,M,13,-6,,Communication,WhatsApp Messenger,WhatsApp Inc.,0.0,,2020-07-20,26599,https://play.google.com/store/apps/details?id=com.whatsapp
HK,FREE,AND,2019,7,M,14,+18,,Adventure,哈利波特：巫師聯盟,"Niantic, Inc.",0.0,每件HK$8.00-HK$788.00,2020-07-17,25547,https://play.google.com/store/apps/details?id=com.nianticlabs.hpwu.prod
HK,FREE,AND,2019,7,M,15,new,,Role Playing,進擊的巨人,Game Dreamer Limited,0.0,,2019-07-09,25251,https://play.google.com/store/apps/details?id=com.gamedreamer.aotpgtw
HK,FREE,AND,2019,7,M,16,new,,Word,成語填填字: 成語接龍遊戲,Brainjoy Games,0.0,每件HK$8.00-HK$69.90,2020-07-02,24819,https://play.google.com/store/apps/details?id=com.wordpuzzle.chengyu
HK,FREE,AND,2019,7,M,17,new,,Simulation,战斗圆盘 (Battle Disc),SayGames,0.0,每件HK$15.00-HK$78.00,2020-07-16,23645,https://play.google.com/store/apps/details?id=com.battle.disc
HK,FREE,AND,2019,7,M,18,-17,,Productivity,"Fancy Cleaner - Antivirus, Booster & Phone Cleaner",Fancy Mobile Apps,0.0,$0.99 - $5.99 per item,2019-12-23,23376,https://play.google.com/store/apps/details?id=com.fancyclean.boost
HK,FREE,AND,2019,7,M,19,+4,,Travel & Local,APP 1933 - KMB．LWB,The Kowloon Motor Bus Company (1933) Limited,0.0,,2020-06-24,21331,https://play.google.com/store/apps/details?id=com.kmb.app1933
HK,FREE,AND,2019,7,M,20,+146,,News & Magazines,頭條日報,Sing Tao Ltd,0.0,,2019-05-27,19635,https://play.google.com/store/apps/details?id=singtao.android.hkheadline
HK,FREE,AND,2019,7,M,21,-11,,Finance,AlipayHK (支付寶香港),Alipay (Hangzhou) Technology Co. Ltd,0.0,,2020-07-17,19417,https://play.google.com/store/apps/details?id=hk.alipay.wallet
HK,FREE,AND,2019,7,M,22,new,,News & Magazines,立場新聞 Stand News,Best Pencil (Hong Kong) Limited,0.0,,2017-12-21,18802,https://play.google.com/store/apps/details?id=com.thestandnews.standnews
HK,FREE,AND,2019,7,M,23,+2,,Communication,Telegram,Telegram FZ-LLC,0.0,,2020-06-06,18373,https://play.google.com/store/apps/details?id=org.telegram.messenger
HK,FREE,AND,2019,7,M,24,+107,,News & Magazines,苹果新闻网,Next Mobile Limited,0.0,每件HK$34.90-HK$339.00,2020-07-02,17396,https://play.google.com/store/apps/details?id=com.nextmediatw
HK,FREE,AND,2019,7,M,25,new,,Entertainment,Face Secret Scanner - Palm Scanner,Face Camera Lab,0.0,$15.99 - $94.99 per item,2019-08-29,16864,https://play.google.com/store/apps/details?id=facesecret.scanner.camera
HK,FREE,AND,2019,7,M,26,-11,,Communication,微信,WeChat,0.0,每件HK$7.00-HK$118.00,2020-07-13,16839,https://play.google.com/store/apps/details?id=com.tencent.mm
HK,FREE,AND,2019,7,M,27,-18,,Communication,Messenger — 收发消息和视频通话全部免费,Facebook,0.0,"每件HK$8.00-HK$3,099.00",2020-07-20,13855,https://play.google.com/store/apps/details?id=com.facebook.orca
HK,FREE,AND,2019,7,M,28,-8,,Video Players & Editors,TikTok,TikTok Pte. Ltd.,0.0,每件HK$8.00-HK$808.00,2020-06-28,13023,https://play.google.com/store/apps/details?id=com.ss.android.ugc.trill
HK,FREE,AND,2019,7,M,29,-8,,Entertainment,"Face Reading - Age Face, Signs",Face Read Lab,0.0,$0.99 - $94.99 per item,2019-08-29,12985,https://play.google.com/store/apps/details?id=app.facereading.signs
HK,FREE,AND,2019,7,M,30,+6,,Casual,BTS WORLD,Netmarble,0.0,每件HK$8.00-HK$788.00,2020-06-08,12946,https://play.google.com/store/apps/details?id=com.netmarble.btsw
HK,FREE,AND,2019,7,M,31,-29,,Action,弓箭傳說,Habby,0.0,每件HK$8.00-HK$809.00,2020-07-14,12860,https://play.google.com/store/apps/details?id=com.habby.archero
HK,FREE,AND,2019,7,M,32,new,,Casino,Power Derby - Live Horse Racing Game,INKENT,0.0,$0.99 - $120.00 per item,2020-02-06,12282,https://play.google.com/store/apps/details?id=co.kr.InkEnt.PowerDerby2
HK,FREE,AND,2019,7,M,33,-7,,Travel & Local,Trip.com：機票、酒店、火車票、接送、當地玩樂,Trip.com,0.0,,2020-07-16,11753,https://play.google.com/store/apps/details?id=ctrip.english
HK,FREE,AND,2019,7,M,34,+37,,Video Players & Editors,bilibili - 高清新番原创视频社区,哔哩哔哩,0.0,"每件HK$7.00-HK$1,248.00",2020-07-09,10599,https://play.google.com/store/apps/details?id=com.bilibili.app.in
HK,FREE,AND,2019,7,M,35,-21,,Arcade,Jetpack Jump,Kwalee Ltd,0.0,$2.49 - $14.49 per item,2020-03-09,10588,https://play.google.com/store/apps/details?id=com.kwalee.jetpackjump
HK,FREE,AND,2019,7,M,36,new,,Simulation,OnPipe,SayGames,0.0,$1.99 per item,2019-07-27,10430,https://play.google.com/store/apps/details?id=com.playstrom.onpipe
HK,FREE,AND,2019,7,M,37,+1,,Tools,Google 翻译,Google LLC,0.0,,2020-07-10,10278,https://play.google.com/store/apps/details?id=com.google.android.apps.translate
HK,FREE,AND,2019,7,M,38,+36,,News & Magazines,無綫新聞,tvb.com,0.0,,2020-07-06,10094,https://play.google.com/store/apps/details?id=com.tvb.iNews
HK,FREE,AND,2019,7,M,39,-2,,Social,Instagram,Instagram,0.0,每件HK$8.00-HK$38.00,2020-07-20,9395,https://play.google.com/store/apps/details?id=com.instagram.android
HK,FREE,AND,2019,7,M,40,+178,,Tools,Clean Phone - phone cleaner & junk cleaner,Mobile Cleaner Dev,0.0,,2019-10-22,9186,https://play.google.com/store/apps/details?id=com.fast_cache_junk_cleaner.booster_master
HK,FREE,AND,2019,7,M,41,+6,,Lifestyle,Yahoo  会员优惠,Yahoo,0.0,,2020-07-24,8766,https://play.google.com/store/apps/details?id=com.yahoo.mobile.client.android.superhk
HK,FREE,AND,2019,7,M,42,+3,,Travel & Local,新巴城巴,Citybus & New World First Bus,0.0,,2020-06-17,8587,https://play.google.com/store/apps/details?id=com.nwfb
HK,FREE,AND,2019,7,M,43,+260,,Trivia,123獎知識 - 答問題 贏獎賞,Talents Inc,0.0,,2019-11-04,8583,https://play.google.com/store/apps/details?id=co.talentsinc.iknow
HK,FREE,AND,2019,7,M,44,-17,,Social,Facebook,Facebook,0.0,"每件HK$8.00-HK$3,099.00",2020-07-24,8541,https://play.google.com/store/apps/details?id=com.facebook.katana
HK,FREE,AND,2019,7,M,45,+83,,Role Playing,完美世界M,IWPLAY WORLD,0.0,每件HK$8.00-HK$759.00,2020-06-03,8434,https://play.google.com/store/apps/details?id=tw.com.iwplay.pwm
HK,FREE,AND,2019,7,M,46,-30,,Arcade,拥挤城市!,VOODOO,0.0,每件HK$8.00-HK$33.00,2020-07-17,8418,https://play.google.com/store/apps/details?id=io.voodoo.crowdcity
HK,FREE,AND,2019,7,M,47,new,,Casual,Line Color 3D,tastypill,0.0,$2.99 - $5.99 per item,2020-02-26,8408,https://play.google.com/store/apps/details?id=com.hambastudio.linecolor
HK,FREE,AND,2019,7,M,48,+4,,Shopping,手机淘宝,Taobao,0.0,,2020-07-02,7868,https://play.google.com/store/apps/details?id=com.taobao.taobao
HK,FREE,AND,2019,7,M,49,+16,,Tools,八達通,Octopus Cards Limited,0.0,,2020-07-23,7759,https://play.google.com/store/apps/details?id=com.octopuscards.nfc_reader
HK,FREE,AND,2019,7,M,50,+142,,Music & Audio,70年代經典老歌 完全免費 懷舊老歌,rakutt,0.0,,2019-11-12,7629,https://play.google.com/store/apps/details?id=com.oldseven.hkmedley
HK,FREE,AND,2019,7,M,51,+34,,Photography,Perfect Art Camera,cathy parker,0.0,,2019-06-20,7467,https://play.google.com/store/apps/details?id=com.camera.art.editor.perfect
HK,FREE,AND,2019,7,M,52,new,,Card,遺忘之境：World of Lethe,Mover Games Limited,0.0,每件HK$8.00-HK$788.00,2019-07-17,6847,https://play.google.com/store/apps/details?id=com.mover.twyw
HK,FREE,AND,2019,7,M,53,new,,Shopping,DONKI,Pan Pacific Retail Management Asia,0.0,,2020-07-09,6751,https://play.google.com/store/apps/details?id=com.dondon.donki
HK,FREE,AND,2019,7,M,54,-5,,News & Magazines,蘋果動新聞 Apple Daily,Next Mobile Limited,0.0,每件HK$28.00-HK$558.00,2020-07-22,6645,https://play.google.com/store/apps/details?id=com.nextmedia
HK,FREE,AND,2019,7,M,55,-38,,Role Playing,斗羅大陸,G妹遊戲,0.0,每件HK$8.00-HK$788.00,2020-07-07,6422,https://play.google.com/store/apps/details?id=com.gm99.dldl
HK,FREE,AND,2019,7,M,56,+567,,Shopping,JHC 日本城 JFUN,Japan Home Centre (HK) Ltd.,0.0,,2020-05-22,6402,https://play.google.com/store/apps/details?id=hk.com.android.jhc
HK,FREE,AND,2019,7,M,57,-1,,Tools,老王VPN(永久免费佛系VPN)❤️- 最好的免费VPN 秒连 高速 稳定 梯子 永久更新 科学上网,老王,0.0,每件HK$8.00-HK$538.00,2020-06-06,6364,https://play.google.com/store/apps/details?id=com.findtheway
