Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,GROSS,AND,2019,8,M,1,-,,Role Playing,魔力寶貝M,好蹦數位科技股份有限公司,0.0,每件HK$8.00-HK$788.00,2020-07-20,219089,https://play.google.com/store/apps/details?id=com.gamania.crossgatem
HK,GROSS,AND,2019,8,M,2,+1,,Strategy,萬國覺醒-RoK,Lilith  Games,0.0,"每件HK$7.00-HK$1,708.00",2020-07-09,128456,https://play.google.com/store/apps/details?id=com.lilithgame.roc.gp
HK,GROSS,AND,2019,8,M,3,+27,,Puzzle,Puzzle & Dragons(龍族拼圖),GungHoOnlineEntertainment,0.0,每件HK$8.00-HK$398.00,2020-07-15,101037,https://play.google.com/store/apps/details?id=jp.gungho.padHT
HK,GROSS,AND,2019,8,M,4,-2,,Strategy,聖鬥士星矢：覺醒,GameSword,0.0,每件HK$9.00-HK$868.00,2020-04-30,85508,https://play.google.com/store/apps/details?id=com.tencent.tmgp.ssktw
HK,GROSS,AND,2019,8,M,5,new,,Action,GUNDAM BREAKER：高達創壞者 MOBILE,BANDAI NAMCO Entertainment Inc.,0.0,每件HK$8.00-HK$618.00,2020-07-21,61629,https://play.google.com/store/apps/details?id=com.bandainamcoent.gb_asia
HK,GROSS,AND,2019,8,M,6,-,,Role Playing,叫我官老爺 - 原創宮廷模擬當官手遊,CHUANG COOL ENTERTAINMENT,0.0,每件HK$8.00-HK$743.00,2020-07-24,51027,https://play.google.com/store/apps/details?id=com.szckhd.jwgly.azfanti
HK,GROSS,AND,2019,8,M,7,+6,,Puzzle,神魔之塔,Mad Head Limited,0.0,每件HK$8.00-HK$648.00,2020-07-24,50537,https://play.google.com/store/apps/details?id=com.madhead.tos.zh
HK,GROSS,AND,2019,8,M,8,+2,,Card,Fate/Grand Order,Komoe,0.0,每件HK$8.00-HK$618.00,2020-07-10,46630,https://play.google.com/store/apps/details?id=com.xiaomeng.fategrandorder
HK,GROSS,AND,2019,8,M,9,+26,,Adventure,Pokémon GO,"Niantic, Inc.",0.0,每件HK$8.00-HK$788.00,2020-07-23,35601,https://play.google.com/store/apps/details?id=com.nianticlabs.pokemongo
HK,GROSS,AND,2019,8,M,10,+2,,Action,第五人格-2週年,NetEase Games,0.0,每件HK$8.00-HK$788.00,2020-07-03,28843,https://play.google.com/store/apps/details?id=com.netease.idv.googleplay
HK,GROSS,AND,2019,8,M,11,-7,,Racing,Garena 極速領域：全新進化,Garena Games Online,0.0,每件HK$8.00-HK$788.00,2020-05-26,28102,https://play.google.com/store/apps/details?id=com.garena.game.fctw
HK,GROSS,AND,2019,8,M,12,+34,,Role Playing,AFK Arena,Lilith  Games,0.0,"每件HK$8.00-HK$2,349.00",2020-07-23,26074,https://play.google.com/store/apps/details?id=com.lilithgame.hgame.gp
HK,GROSS,AND,2019,8,M,13,-6,,Role Playing,完美世界M,IWPLAY WORLD,0.0,每件HK$8.00-HK$759.00,2020-06-03,25674,https://play.google.com/store/apps/details?id=tw.com.iwplay.pwm
HK,GROSS,AND,2019,8,M,14,+12,,Casual,糖果传奇,King,0.0,"每件HK$8.00-HK$1,188.00",2020-07-02,23548,https://play.google.com/store/apps/details?id=com.king.candycrushsaga
HK,GROSS,AND,2019,8,M,15,-4,,Action,PUBG MOBILE-全新地圖：LIVIK,Tencent Games,0.0,"每件HK$8.00-HK$1,559.00",2020-07-07,22655,https://play.google.com/store/apps/details?id=com.tencent.ig
HK,GROSS,AND,2019,8,M,16,+5,,Productivity,Google One,Google LLC,0.0,"每件HK$8.00-HK$1,199.00",2020-07-23,21067,https://play.google.com/store/apps/details?id=com.google.android.apps.subscriptions.red
HK,GROSS,AND,2019,8,M,17,+26,,Action,崩壞3rd,"SU, YU-WEI",0.0,每件HK$8.00-HK$779.00,2020-06-19,20942,https://play.google.com/store/apps/details?id=com.miHoYo.bh3tw
HK,GROSS,AND,2019,8,M,18,-9,,Action,Garena 傳說對決：刀劍神域合作始動,Garena Games Online,0.0,每件HK$8.00-HK$788.00,2020-06-15,20903,https://play.google.com/store/apps/details?id=com.garena.game.kgtw
HK,GROSS,AND,2019,8,M,19,+30,,Action,DRAGON BALL LEGENDS -七龍珠 激戰傳說-,BANDAI NAMCO Entertainment Inc.,0.0,每件HK$8.00-HK$618.00,2020-07-15,19325,https://play.google.com/store/apps/details?id=com.bandainamcoent.dblegends_ww
HK,GROSS,AND,2019,8,M,20,-3,,Strategy,守望黎明,Long Tech Network Limited,0.0,"每件HK$8.00-HK$1,399.00",2020-07-16,18661,https://play.google.com/store/apps/details?id=com.more.dayzsurvival.gp
HK,GROSS,AND,2019,8,M,21,-3,,Role Playing,風色童話,"X-Legend Entertainment Co., Ltd.",0.0,每件HK$8.00-HK$788.00,2020-07-16,17780,https://play.google.com/store/apps/details?id=com.xlegend.laplace.hk
HK,GROSS,AND,2019,8,M,22,-2,,Role Playing,夢幻模擬戰,GameBeans Ltd.,0.0,每件HK$8.00-HK$788.00,2020-07-13,17148,https://play.google.com/store/apps/details?id=com.gamebeans.mhmnz
HK,GROSS,AND,2019,8,M,23,+24,,Sports,钓鱼发烧友,Com2uS,0.0,每件HK$8.00-HK$988.00,2020-07-15,15963,https://play.google.com/store/apps/details?id=com.com2us.acefishing.normal.freefull.google.global.android.common
HK,GROSS,AND,2019,8,M,24,-10,,Sports,Captain Tsubasa: Dream Team,KLab,0.0,每件HK$8.00-HK$618.00,2020-06-26,14225,https://play.google.com/store/apps/details?id=com.klab.captain283.global
HK,GROSS,AND,2019,8,M,25,-6,,Role Playing,LifeAfter-明日之后,NetEase Games,0.0,每件HK$8.00-HK$788.00,2020-05-26,13585,https://play.google.com/store/apps/details?id=com.netease.mrzhna
HK,GROSS,AND,2019,8,M,26,+2,,Role Playing,超異域公主連結！Re:Dive,So-net Entertainment Taiwan Limited,0.0,"每件HK$8.00-HK$2,558.00",2020-07-01,12792,https://play.google.com/store/apps/details?id=tw.sonet.princessconnect
HK,GROSS,AND,2019,8,M,27,+2,,Adventure,真三國大戰2,株式会社 GAE_HK,0.0,每件HK$8.00-HK$769.00,2020-06-20,12521,https://play.google.com/store/apps/details?id=com.sangoku2.android
HK,GROSS,AND,2019,8,M,28,+11,,Role Playing,Dragalia Lost ～失落的龙约～,"Nintendo Co., Ltd.",0.0,每件HK$8.00-HK$618.00,2020-06-17,12394,https://play.google.com/store/apps/details?id=com.nintendo.zaga
HK,GROSS,AND,2019,8,M,29,-13,,Sports,BFB,nxTomo Games Ltd.,0.0,"每件HK$7.00-HK$1,225.00",2020-05-18,12150,https://play.google.com/store/apps/details?id=com.nxtomo.bfbhk
HK,GROSS,AND,2019,8,M,30,-25,,Action,DRAGON BALL Z -七龍珠爆裂激戰-,BANDAI NAMCO Entertainment Inc.,0.0,每件HK$8.00-HK$398.00,2020-07-06,11818,https://play.google.com/store/apps/details?id=com.bandainamcogames.dbzdokkanww
