Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,GROSS,AND,2020,2,M,1,-,,Productivity,Google One,Google LLC,0.0,"每件HK$8.00-HK$1,199.00",2020-07-23,280000,https://play.google.com/store/apps/details?id=com.google.android.apps.subscriptions.red
HK,GROSS,AND,2020,2,M,2,-,,Social,17LIVE - Live Streaming 直播互動社交平台,17 Media (H.K.) Limited,0.0,"每件HK$8.00-HK$1,599.00",2020-07-24,150091,https://play.google.com/store/apps/details?id=com.machipopo.media17
HK,GROSS,AND,2020,2,M,3,-,,Social,Bigo Live 香港 – 全球直播互動平臺,BIGO TECHNOLOGY PTE. LTD.,0.0,"每件HK$8.00-HK$3,099.00",2020-07-07,94008,https://play.google.com/store/apps/details?id=sg.bigo.live
HK,GROSS,AND,2020,2,M,4,-,,Music & Audio,JOOX Music: 免費唱K、聽歌、歌曲下載、音樂電台,Tencent Mobility Limited,0.0,"每件HK$7.00-HK$1,288.00",2020-07-25,74286,https://play.google.com/store/apps/details?id=com.tencent.ibg.joox
HK,GROSS,AND,2020,2,M,5,+1,,Music & Audio,KKBOX - 音樂無限聽 Let’s music! 立即下載享受音樂歌曲與MV,KKBOX International Limited,0.0,每件HK$28.00-HK$159.00,2020-07-24,58732,https://play.google.com/store/apps/details?id=com.skysoft.kkbox.android
HK,GROSS,AND,2020,2,M,6,-1,,Social,Up直播 - 全球love,Asia Innovations HK Limited,0.0,"每件HK$8.00-HK$3,088.00",2020-07-15,55585,https://play.google.com/store/apps/details?id=com.asiainno.uplive
HK,GROSS,AND,2020,2,M,7,-,,Lifestyle,Tinder,Tinder,0.0,"每件HK$7.68-HK$2,349.00",2020-07-16,38890,https://play.google.com/store/apps/details?id=com.tinder
HK,GROSS,AND,2020,2,M,8,-,,Entertainment,线上抓娃娃机「抓乐霸」,"CyberStep, Inc.",0.0,"每件HK$44.00-HK$1,760.00",2020-02-19,33366,https://play.google.com/store/apps/details?id=com.cyberstep.toreba.android
HK,GROSS,AND,2020,2,M,9,new,,Tools,LZStore,LHLGames,0.0,每件HK$8.00-HK$788.00,2019-10-11,29132,https://play.google.com/store/apps/details?id=com.feewqf.flzen.qb
HK,GROSS,AND,2020,2,M,10,+1,,Dating,Coffee Meets Bagel Dating app,Coffee Meets Bagel,0.0,"每件HK$7.67-HK$1,409.00",2020-07-15,27960,https://play.google.com/store/apps/details?id=com.coffeemeetsbagel
HK,GROSS,AND,2020,2,M,11,+1,,Dating,交友恋爱其实很简单✨ SweetRing - 认识理想对象的恋爱交友APP❤️,SweetRing,0.0,"每件HK$8.00-HK$1,688.00",2020-07-23,25333,https://play.google.com/store/apps/details?id=com.sweetringplus.android
HK,GROSS,AND,2020,2,M,12,+17,,Books & Reference,小說大全-全新海量火熱小说,"Dianzhong Technology Co., Ltd.",0.0,每件HK$8.00-HK$389.00,2020-06-24,24842,https://play.google.com/store/apps/details?id=com.dz.xsdq
HK,GROSS,AND,2020,2,M,13,-4,,Social,貓印直播-華人線上Live視頻直播軟體,chengsihting,0.0,"每件HK$29.90-HK$1,929.00",2020-07-24,24791,https://play.google.com/store/apps/details?id=com.acfantastic.moreinlive
HK,GROSS,AND,2020,2,M,14,-4,,Books & Reference,悦路小说—小说电子书阅读器，海量经典小说看不停，电子书免费阅读器小说大全拇指阅读小说软件,Infinite Stories,0.0,每件HK$39.90-HK$389.00,2020-07-13,21714,https://play.google.com/store/apps/details?id=com.xinyue.academy
HK,GROSS,AND,2020,2,M,15,+1,,Social,MeMe直播 - 就是你想的那樣,Next Entertainment Hong Kong Limited,0.0,"每件HK$7.50-HK$2,375.00",2020-07-17,19497,https://play.google.com/store/apps/details?id=chat.meme.inke
HK,GROSS,AND,2020,2,M,16,-1,,Books & Reference,火热小说,Bingo Reading,0.0,每件HK$8.00-HK$389.00,2020-07-01,18731,https://play.google.com/store/apps/details?id=com.xinmo.i18n.app
HK,GROSS,AND,2020,2,M,17,+2,,Social,"HAGO - Hangout Virtually: Game, Chat, Live",Hago Games,0.0,"每件HK$8.00-HK$2,438.00",2020-07-22,18214,https://play.google.com/store/apps/details?id=com.yy.hiyo
HK,GROSS,AND,2020,2,M,18,-1,,Books & Reference,传奇书城,Infinite Stories,0.0,每件HK$8.00-HK$389.00,2020-05-18,17537,https://play.google.com/store/apps/details?id=and.legendnovel.app
HK,GROSS,AND,2020,2,M,19,-6,,Communication,LINE,LINE Corporation,0.0,"每件HK$7.57-HK$1,168.00",2020-07-16,16989,https://play.google.com/store/apps/details?id=jp.naver.line.android
HK,GROSS,AND,2020,2,M,20,-2,,Social,Pkdating-高颜值交友平台,PapaDating,0.0,"每件HK$23.00-HK$1,959.00",2020-01-06,16528,https://play.google.com/store/apps/details?id=com.sgmc.bglast
HK,GROSS,AND,2020,2,M,21,-7,,Books & Reference,小说大全--热门小说电子书阅读器,Reader Maker,0.0,每件HK$8.00-HK$389.00,2020-05-28,15660,https://play.google.com/store/apps/details?id=dmw.xsdq.app
HK,GROSS,AND,2020,2,M,22,-2,,Productivity,Google 云端硬盘,Google LLC,0.0,"每件HK$7.85-HK$7,952.00",2020-07-20,13060,https://play.google.com/store/apps/details?id=com.google.android.apps.docs
HK,GROSS,AND,2020,2,M,23,+29,,Entertainment,Partying - 线上派对，遇见新朋友,OLA CHAT PTE. LTD.,0.0,每件HK$8.00-HK$668.00,2020-07-17,11672,https://play.google.com/store/apps/details?id=com.imbb.oversea.android
HK,GROSS,AND,2020,2,M,24,-3,,Social,浪LIVE直播 - 音樂才藝遊戲實況的最大圓夢平台,"ShineRay Co., Ltd.",0.0,"每件HK$8.00-HK$2,279.00",2020-07-21,11609,https://play.google.com/store/apps/details?id=com.lang.lang
HK,GROSS,AND,2020,2,M,25,-3,,Productivity,Dropbox：用于备份、同步和文件共享的云存储空间,"Dropbox, Inc.",0.0,每件HK$77.44-HK$95.90,2020-07-22,11572,https://play.google.com/store/apps/details?id=com.dropbox.android
HK,GROSS,AND,2020,2,M,26,+43,,Books & Reference,小說快讀,Beijing yuejiantianxia Technology CO. LTD,0.0,每件HK$8.00-HK$389.00,2020-06-12,10896,https://play.google.com/store/apps/details?id=com.yj.xskd
HK,GROSS,AND,2020,2,M,27,-4,,Music & Audio,StarMaker 卡拉OK - 唱最热门歌曲,StarMaker Interactive,0.0,每件HK$8.00-HK$788.00,2020-07-23,10688,https://play.google.com/store/apps/details?id=com.starmakerinteractive.starmaker
HK,GROSS,AND,2020,2,M,28,-3,,Social,终极狼人杀-一场游戏交一群好友,OrangeLabs Information Technology Inc.,0.0,每件HK$8.00-HK$978.00,2020-07-13,10595,https://play.google.com/store/apps/details?id=cn.orangelab.werewolf
HK,GROSS,AND,2020,2,M,29,-5,,Dating,JD - JustDating 轻松聊天约会交友😘,Christopher Davis,0.0,"每件HK$39.90-HK$1,460.00",2020-07-07,10295,https://play.google.com/store/apps/details?id=com.davis.justdating
HK,GROSS,AND,2020,2,M,30,+30,,Social,Catchrose,Catchrose,0.0,"每件HK$158.00-HK$1,949.00",2019-12-26,10118,https://play.google.com/store/apps/details?id=com.gtjyy.aybfc
HK,GROSS,AND,2020,2,M,31,-1,,Shopping,Carouse﻿ll 旋转拍卖 - 你拍我买,Carousell,0.0,"每件HK$8.00-HK$1,428.00",2020-07-23,10108,https://play.google.com/store/apps/details?id=com.thecarousell.Carousell
HK,GROSS,AND,2020,2,M,32,-1,,Dating,"香港免费交友App - Singol, 开始你的约会!",Singol,0.0,每件HK$8.00-HK$698.00,2020-06-18,9154,https://play.google.com/store/apps/details?id=com.singoldating.app01
HK,GROSS,AND,2020,2,M,33,-,,Books & Reference,水仙阅读-言情小说大全连载阅读器追书神器热门小说看书,Infinite Stories,0.0,每件HK$39.90-HK$389.00,2020-05-15,9031,https://play.google.com/store/apps/details?id=net.novelfox.sxyd.app
HK,GROSS,AND,2020,2,M,34,-8,,Music & Audio,Smule -卡拉 OK 社交应用,Smule,0.0,每件HK$4.90-HK$779.00,2020-07-13,8919,https://play.google.com/store/apps/details?id=com.smule.singandroid
HK,GROSS,AND,2020,2,M,35,-3,,Tools,NordVPN  - 快速安全的VPN,NordVPN apps,0.0,每件HK$48.00-HK$658.00,2020-07-13,8436,https://play.google.com/store/apps/details?id=com.nordvpn.android
HK,GROSS,AND,2020,2,M,36,-9,,Social,探探 – 与全球华人配对、聊天、交友,Tantan Hong Kong Limited,0.0,"每件HK$8.00-HK$1,938.00",2020-07-24,8057,https://play.google.com/store/apps/details?id=com.p1.mobile.putong
HK,GROSS,AND,2020,2,M,37,+5,,Tools,store,XHGAmes,0.0,$0.99 - $99.99 per item,2019-12-07,7242,https://play.google.com/store/apps/details?id=com.ndfuzd.sxnah.fsmdmx.qb
