Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,FREE,IOS,2020,6,M,1,+1,,Social Networking,WhatsApp Messenger,WhatsApp Inc.,0.0,,2009-05-03,116826,https://itunes.apple.com/HK/app/id310633997
HK,FREE,IOS,2020,6,M,2,+27,,Finance,HSBC HK 香港滙豐流動理財,HSBC Global Services (UK) Limited,0.0,,2016-10-26,108779,https://itunes.apple.com/HK/app/id1164066737
HK,FREE,IOS,2020,6,M,3,+46,,Finance,Octopus 八達通,Octopus Cards,0.0,,2016-08-01,94027,https://itunes.apple.com/HK/app/id1114430602
HK,FREE,IOS,2020,6,M,4,+64,,Finance,ZA Bank,ZA Bank Limited,0.0,,2019-12-18,86596,https://itunes.apple.com/HK/app/id1477150600
HK,FREE,IOS,2020,6,M,5,+263,,Photo & Video,FaceApp - AI 臉部編輯器,FaceApp Inc,0.0,,2017-01-24,83265,https://itunes.apple.com/HK/app/id1180884341
HK,FREE,IOS,2020,6,M,6,+37,,Finance,中銀香港,Bank of China (Hong Kong) Limited,0.0,,2010-08-15,71718,https://itunes.apple.com/HK/app/id385731633
HK,FREE,IOS,2020,6,M,7,-6,,Business,ZOOM Cloud Meetings,Zoom,0.0,,2012-08-14,58639,https://itunes.apple.com/HK/app/id546505307
HK,FREE,IOS,2020,6,M,8,-5,,Photo & Video,YouTube,Google LLC,0.0,,2012-09-11,54262,https://itunes.apple.com/HK/app/id544007664
HK,FREE,IOS,2020,6,M,9,new,,Lifestyle,JHC 日本城 JFUN,Japan Home Centre (HK) Ltd.,0.0,,2011-05-25,44678,https://itunes.apple.com/HK/app/id439164971
HK,FREE,IOS,2020,6,M,10,+48,,Finance,恒生個人流動理財服務,Hang Seng Bank Limited,0.0,,2015-10-12,33839,https://itunes.apple.com/HK/app/id1039256353
HK,FREE,IOS,2020,6,M,11,-3,,Social Networking,WeChat,WeChat,0.0,,2011-01-20,32058,https://itunes.apple.com/HK/app/id414478124
HK,FREE,IOS,2020,6,M,12,-1,,Photo & Video,Instagram,"Instagram, Inc.",0.0,,2010-10-06,30586,https://itunes.apple.com/HK/app/id389801252
HK,FREE,IOS,2020,6,M,13,-7,,Social Networking,Facebook,"Facebook, Inc.",0.0,,2019-02-05,30221,https://itunes.apple.com/HK/app/id284882215
HK,FREE,IOS,2020,6,M,14,+20,,Shopping,新鴻基地產商場,Sun Hung Kai Real Estate Agency Ltd,0.0,,2016-12-07,29749,https://itunes.apple.com/HK/app/id1181866241
HK,FREE,IOS,2020,6,M,15,+39,,Weather,MyObservatory,Hong Kong Observatory,0.0,,2010-03-22,23511,https://itunes.apple.com/HK/app/id361319719
HK,FREE,IOS,2020,6,M,16,+8,,Entertainment,TikTok - 有趣的人都在這裡,TikTok Pte. Ltd.,0.0,,2020-06-09,19514,https://itunes.apple.com/HK/app/id1235601864
HK,FREE,IOS,2020,6,M,17,+6,,Social Networking,Messenger,"Facebook, Inc.",0.0,,2011-10-19,19136,https://itunes.apple.com/HK/app/id454638411
HK,FREE,IOS,2020,6,M,18,-8,,Food & Drink,foodpanda - 線上美食訂購及生鮮雜貨外送,Foodpanda,0.0,,2013-11-25,18743,https://itunes.apple.com/HK/app/id758103884
HK,FREE,IOS,2020,6,M,19,new,,Productivity,Clockology,"Clockology, LLC",0.0,,2020-06-14,18464,https://itunes.apple.com/HK/app/id1456386228
HK,FREE,IOS,2020,6,M,20,-3,,Travel,App1933 - KMB ‧ LWB,The Kowloon Motor Bus Company (1933) Limited,0.0,,2016-11-20,18052,https://itunes.apple.com/HK/app/id1170003707
HK,FREE,IOS,2020,6,M,21,new,,Travel,巴絲GO - 香港叫的士客貨車運送 - Taxi & Van,BroSisGo(Hong Kong) Limited,0.0,,2020-06-04,17942,https://itunes.apple.com/HK/app/id1514551587
HK,FREE,IOS,2020,6,M,22,-8,,Finance,AlipayHK (支付寶香港),Alipay Payment Services (HK) Limited,0.0,,2017-05-24,17742,https://itunes.apple.com/HK/app/id1210638245
HK,FREE,IOS,2020,6,M,23,-16,,Shopping,MoneyBack,"A. S. Watson & Company, Limited",0.0,,2017-06-22,17079,https://itunes.apple.com/HK/app/id1230818544
HK,FREE,IOS,2020,6,M,24,+3,,Finance,BoC Pay,Bank of China (Hong Kong) Limited,0.0,,2018-07-30,16798,https://itunes.apple.com/HK/app/id1403690384
HK,FREE,IOS,2020,6,M,25,+8,,Finance,PayMe from HSBC,The Hongkong and Shanghai Banking Corporation Ltd.,0.0,,2017-02-07,16582,https://itunes.apple.com/HK/app/id1184264977
HK,FREE,IOS,2020,6,M,26,-10,,Productivity,Gmail - Google 推出的電子郵件服務,Google LLC,0.0,,2011-11-02,16027,https://itunes.apple.com/HK/app/id422689480
HK,FREE,IOS,2020,6,M,27,-1,,Navigation,Google 地圖,Google LLC,0.0,,2012-12-12,15704,https://itunes.apple.com/HK/app/id585027354
HK,FREE,IOS,2020,6,M,28,+2,,Food & Drink,香港壽司郎,株式会社あきんどスシロー,0.0,,2019-08-13,14572,https://itunes.apple.com/HK/app/id1467855418
HK,FREE,IOS,2020,6,M,29,-4,,Shopping,手机淘宝 - 淘到你说好,"Taobao (China) Software CO.,LTD",0.0,,2010-09-03,13521,https://itunes.apple.com/HK/app/id387682726
HK,FREE,IOS,2020,6,M,30,-10,,Entertainment,Netflix,"Netflix, Inc.",0.0,,2016-01-06,11975,https://itunes.apple.com/HK/app/id363590051
HK,FREE,IOS,2020,6,M,31,+10,,Reference,Google 翻譯,Google LLC,0.0,,2011-02-08,11212,https://itunes.apple.com/HK/app/id414706506
HK,FREE,IOS,2020,6,M,32,-28,,Utilities,安全錦囊,Construction Industry Council,0.0,,2015-05-28,11127,https://itunes.apple.com/HK/app/id985904083
HK,FREE,IOS,2020,6,M,33,-5,,Social Networking,Telegram Messenger,Telegram FZ-LLC,0.0,,2013-08-13,10251,https://itunes.apple.com/HK/app/id686449807
HK,FREE,IOS,2020,6,M,34,-21,,Lifestyle,UNIQLO Hong Kong & Macau,"UNIQLO CO., LTD.",0.0,,2014-11-18,9825,https://itunes.apple.com/HK/app/id848062398
HK,FREE,IOS,2020,6,M,35,+7,,Utilities,Google,Google LLC,0.0,,2019-02-12,9731,https://itunes.apple.com/HK/app/id284815942
HK,FREE,IOS,2020,6,M,36,+3,,Utilities,Google Chrome,Google LLC,0.0,,2012-06-28,9343,https://itunes.apple.com/HK/app/id535886823
HK,FREE,IOS,2020,6,M,37,-6,,Lifestyle,YATA-Fans,Yata Limited,0.0,,2018-10-12,9091,https://itunes.apple.com/HK/app/id1435778377
HK,FREE,IOS,2020,6,M,38,+12,,Shopping,Carousell,Carousell Pte. Ltd.,0.0,,2013-06-26,8962,https://itunes.apple.com/HK/app/id548607187
HK,FREE,IOS,2020,6,M,39,+9,,News,香港01 - 新聞資訊及生活服務,HK01 Company Limited,0.0,,2016-02-29,8919,https://itunes.apple.com/HK/app/id1084662006
