Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,FREE,IOS,2019,9,M,1,+4,,Food & Drink,foodpanda - 線上美食訂購及生鮮雜貨外送,Foodpanda,0.0,,2013-11-25,68325,https://itunes.apple.com/HK/app/id758103884
HK,FREE,IOS,2019,9,M,2,+21,,Social Networking,WhatsApp Messenger,WhatsApp Inc.,0.0,,2009-05-03,51457,https://itunes.apple.com/HK/app/id310633997
HK,FREE,IOS,2019,9,M,3,new,,Games,Mario Kart Tour,"Nintendo Co., Ltd.",0.0,,2019-09-25,50000,https://itunes.apple.com/HK/app/id1293634699
HK,FREE,IOS,2019,9,M,4,+18,,Adventure,Pokémon Masters,"DeNA Co., Ltd.",0.0,,2019-08-28,45460,https://itunes.apple.com/HK/app/id1442061397
HK,FREE,IOS,2019,9,M,5,new,,Entertainment,PopCon App,YWX Company Limited,0.0,,2018-10-26,44020,https://itunes.apple.com/HK/app/id1434014857
HK,FREE,IOS,2019,9,M,6,-3,,Social Networking,Telegram Messenger,Telegram FZ-LLC,0.0,,2013-08-13,43665,https://itunes.apple.com/HK/app/id686449807
HK,FREE,IOS,2019,9,M,7,+340,,Lifestyle,My URBTIX,Leisure and Cultural Services Department,0.0,,2014-08-07,39630,https://itunes.apple.com/HK/app/id890759285
HK,FREE,IOS,2019,9,M,8,-7,,News,香港01 - 新聞資訊及生活服務,HK01 Company Limited,0.0,,2016-02-29,36619,https://itunes.apple.com/HK/app/id1084662006
HK,FREE,IOS,2019,9,M,9,+15,,Photo & Video,YouTube,Google LLC,0.0,,2012-09-11,34223,https://itunes.apple.com/HK/app/id544007664
HK,FREE,IOS,2019,9,M,10,new,,Games,遺落大陸：帝國崛起,"GAMESWORD CO., LIMITED",0.0,,2019-09-18,33941,https://itunes.apple.com/HK/app/id1466758956
HK,FREE,IOS,2019,9,M,11,+4,,Action,Dart or Die,Changbo Li,0.0,,2019-11-18,33663,https://itunes.apple.com/HK/app/id1450705290
HK,FREE,IOS,2019,9,M,12,-6,,Social Networking,LIHKG 討論區,LIHKG Limited,0.0,,2016-11-25,30309,https://itunes.apple.com/HK/app/id1178373396
HK,FREE,IOS,2019,9,M,13,new,,News,有線新聞,i-CABLE.com Limited,0.0,,2019-09-16,29880,https://itunes.apple.com/HK/app/id1433886832
HK,FREE,IOS,2019,9,M,14,+3,,News,Twitter,"Twitter, Inc.",0.0,,2009-10-09,28748,https://itunes.apple.com/HK/app/id333903271
HK,FREE,IOS,2019,9,M,15,+1,,Action,神鬼機動隊 - 機甲對戰炫酷卡牌手遊,Obsidian Games,0.0,,2020-05-21,28342,https://itunes.apple.com/HK/app/id1470202608
HK,FREE,IOS,2019,9,M,16,+3,,Social Networking,WSTicK,Ho Chung Kwok,0.0,解鎖 - 新增可處理第16至30張的圖片和移除廣告 : HK$ 8.00,2018-11-20,24079,https://itunes.apple.com/HK/app/id1442273161
HK,FREE,IOS,2019,9,M,17,+74,,Lifestyle,Parachute,"Parachute Labs, Inc.",0.0,Parachute Monthly : HK$ 78.00 / Parachute Lite Monthly : HK$ 23.00 / Parachute Lite Yearly : HK$ 23.00,2015-06-18,23829,https://itunes.apple.com/HK/app/id999134752
HK,FREE,IOS,2019,9,M,18,+14,,Travel,App1933 - KMB ‧ LWB,The Kowloon Motor Bus Company (1933) Limited,0.0,,2016-11-20,23178,https://itunes.apple.com/HK/app/id1170003707
HK,FREE,IOS,2019,9,M,19,+14,,Photo & Video,Instagram,"Instagram, Inc.",0.0,,2010-10-06,22316,https://itunes.apple.com/HK/app/id389801252
HK,FREE,IOS,2019,9,M,20,+59,,Card,塔防三國趙雲傳-Q版三國遊戲,Ice Cream Games,0.0,,2018-12-12,21877,https://itunes.apple.com/HK/app/id1440739075
HK,FREE,IOS,2019,9,M,21,+30,,Travel,KLOOK客路,Klook Travel Technology Limited,0.0,,2015-04-23,21780,https://itunes.apple.com/HK/app/id961850126
HK,FREE,IOS,2019,9,M,22,+5,,Social Networking,Facebook,"Facebook, Inc.",0.0,,2019-02-05,21657,https://itunes.apple.com/HK/app/id284882215
