Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
HK,FREE,IOS,2019,12,M,1,+1,,Food & Drink,和你Eat,IT Monastery Limited,0.0,,2019-11-12,171804,https://itunes.apple.com/HK/app/id1483085409
HK,FREE,IOS,2019,12,M,2,new,,Shopping,Wolipay - 和你Pay,Awesapp Ltd,0.0,,2019-12-16,83730,https://itunes.apple.com/HK/app/id1489143414
HK,FREE,IOS,2019,12,M,3,-2,,Music,YouTube Music,Google LLC,0.0,,2019-11-05,64579,https://itunes.apple.com/HK/app/id1017492454
HK,FREE,IOS,2019,12,M,4,+398,,Shopping,DONKI,Pan Pacific Retail Management,0.0,,2019-07-21,53770,https://itunes.apple.com/HK/app/id1470192971
HK,FREE,IOS,2019,12,M,5,+29,,Navigation,PinnAR,"Telecom Square,Inc.",0.0,,2017-01-30,47439,https://itunes.apple.com/HK/app/id1195001150
HK,FREE,IOS,2019,12,M,6,new,,Strategy,《漫威超級戰爭》,NetEase Games,0.0,,2019-12-19,46166,https://itunes.apple.com/HK/app/id1447796414
HK,FREE,IOS,2019,12,M,7,+17,,Strategy,萌萌戰爭,Shuming Guo,0.0,,2019-04-23,40000,https://itunes.apple.com/HK/app/id1459074261
HK,FREE,IOS,2019,12,M,8,+3,,Puzzle,Brain Out,EYEWIND LIMITED,0.0,,2019-10-06,37988,https://itunes.apple.com/HK/app/id1477841973
HK,FREE,IOS,2019,12,M,9,+233,,Shopping,香港商店,Chi Ho Leung,0.0,,2019-11-16,36688,https://itunes.apple.com/HK/app/id1483411439
HK,FREE,IOS,2019,12,M,10,+8,,Food & Drink,foodpanda - 線上美食訂購及生鮮雜貨外送,Foodpanda,0.0,,2013-11-25,32343,https://itunes.apple.com/HK/app/id758103884
HK,FREE,IOS,2019,12,M,11,+6,,Social Networking,WhatsApp Messenger,WhatsApp Inc.,0.0,,2009-05-03,29580,https://itunes.apple.com/HK/app/id310633997
HK,FREE,IOS,2019,12,M,12,+7,,Navigation,Google 地圖,Google LLC,0.0,,2012-12-12,29527,https://itunes.apple.com/HK/app/id585027354
HK,FREE,IOS,2019,12,M,13,+53,,Lifestyle,U Lifestyle：最Hit優惠及生活資訊平台,Hong Kong Economic Times Limited,0.0,,2012-05-09,29163,https://itunes.apple.com/HK/app/id511267431
HK,FREE,IOS,2019,12,M,14,+27,,Arcade,Pocket World 3D -unique puzzle,Minimonster Game Limited,0.0,,2019-11-16,27252,https://itunes.apple.com/HK/app/id1471527199
